Entity,Code,Year,Diet high in processed meat,Diet high in sugar-sweetened beverages,Diet low in fiber,Diet low in legumes,Diet low in polyunsaturated fatty acids,Diet low in vegetables,Lead exposure,Secondhand smoke,Diet high in sodium,Diet high in trans fatty acids,Diet low in fruits,Diet low in nuts and seeds,Diet low in seafood omega-3 fatty acids,Diet low in whole grains,Particulate matter pollution,Smoking
Belgium,BEL,2016,349.27,334.19,1224.32,1418.53,600.8,1819.31,1593.53,424,1996.24,290.68,2269.86,2644.49,1822.78,3920.82,1765.8,4353.72
Belgium,BEL,2017,355.96,342.51,1238.02,1435.93,610.52,1834.08,1603.55,426.51,2030.75,294.05,2283.56,2672.59,1842.08,3969.03,1782.77,4279.37
Belize,BLZ,1990,0.1,1.26,14.08,7.05,10.87,33.16,12.85,5.33,17.02,2.16,25.76,33.65,23.92,43.24,30.68,33.09
Belize,BLZ,1991,0.11,1.37,14.29,7.21,11.13,33.31,13.13,5.33,17.19,2.18,25.72,34.06,24.02,43.64,30.74,33.74
Belize,BLZ,1992,0.12,1.52,14.74,7.51,11.11,34.07,13.66,5.41,17.89,2.25,26.03,35.16,24.55,44.85,31.2,34.78
Belize,BLZ,1993,0.13,1.66,15.08,7.77,11.03,34.87,14.04,5.54,18.43,2.32,26.29,36.21,25.19,46.13,31.73,35.77
Belize,BLZ,1994,0.14,1.79,15.33,8,11.01,35.57,14.4,5.66,18.89,2.38,26.46,36.99,25.66,47.37,32.1,36.7
Belize,BLZ,1995,0.15,1.95,15.84,8.35,11.11,36.63,14.76,5.84,19.71,2.47,27.18,38.14,26.36,49.11,32.6,37.68
Belize,BLZ,1996,0.16,2.09,16.5,8.8,11.44,38.37,15.61,6.06,20.95,2.58,28.42,40.05,27.63,51.6,34.3,39.96
Belize,BLZ,1997,0.17,2.21,16.9,9.08,11.85,39.6,16.24,6.2,21.5,2.65,29.47,41.3,28.49,53.48,35.41,42.01
Belize,BLZ,1998,0.18,2.3,17.27,9.36,11.75,40.77,16.86,6.33,22.03,2.71,30.67,42.26,29.11,55.43,36.37,43.73
Belize,BLZ,1999,0.19,2.38,17.52,9.59,11.89,41.52,17.25,6.38,22.19,2.63,31.14,43.15,29.74,56.65,36.92,44.95
Belize,BLZ,2000,0.19,2.47,17.78,9.81,11.98,41.74,17.14,6.38,21.96,2.64,30.86,43.92,30.21,56.96,36.81,44.68
Belize,BLZ,2001,0.18,2.37,16.63,9.24,11.01,38.74,15.84,5.89,20.19,2.43,28.74,40.73,27.89,53.19,34.33,40.66
Belize,BLZ,2002,0.18,2.39,16.51,9.26,10.9,38.43,15.86,5.75,20.21,2.38,28.34,40.57,27.61,52.9,34.1,40.08
Belize,BLZ,2003,0.19,2.44,16.45,9.31,10.75,38.24,15.94,5.65,20.17,2.35,27.98,40.61,27.47,52.8,33.98,39.79
Belize,BLZ,2004,0.19,2.44,15.98,9.1,10.43,37.34,15.62,5.46,19.77,2.11,27.31,39.53,26.61,51.88,33.11,38.65
Belize,BLZ,2005,0.19,2.46,15.71,8.99,10.15,36.84,15.39,5.38,19.24,2.04,27.02,38.84,26.01,51.47,32.41,37.83
Belize,BLZ,2006,0.2,2.48,15.49,8.9,9.98,36.62,15.25,5.36,18.79,1.98,26.95,38.34,25.57,51.47,32.5,37.26
Belize,BLZ,2007,0.2,2.49,15.17,8.74,9.77,36.14,15.02,5.29,18.18,1.92,26.75,37.57,24.96,51.05,32.09,36.29
Belize,BLZ,2008,0.2,2.5,15.05,8.69,9.76,35.87,14.88,5.25,17.79,1.87,26.62,37.19,24.62,50.86,31.78,35.41
Belize,BLZ,2009,0.21,2.58,15.42,8.91,9.96,36.94,15.24,5.4,18,1.77,27.53,38.1,25.17,52.53,32.55,36.13
Belize,BLZ,2010,0.22,2.66,15.64,9.02,10.04,37.64,15.37,5.54,17.84,1.78,28.23,38.63,25.53,53.72,32.85,36.79
Belize,BLZ,2011,0.22,2.69,15.7,9.06,10.11,38.08,15.47,5.63,17.68,1.77,28.7,38.84,25.66,54.51,33.31,36.81
Belize,BLZ,2012,0.22,2.7,15.73,9.07,10.11,38.43,15.69,5.7,17.43,1.75,29.19,38.91,25.66,55.23,33.01,37.23
Belize,BLZ,2013,0.23,2.72,15.91,9.19,10.4,39.36,16.11,5.85,17.4,1.76,30.02,39.64,26.12,56.71,33.78,38.17
Belize,BLZ,2014,0.24,2.83,16.32,9.43,10.76,40.84,16.7,6.09,17.51,1.73,31.2,40.97,26.95,59,34.14,39.71
Belize,BLZ,2015,0.25,2.97,16.96,9.82,11.19,42.59,17.2,6.38,17.5,1.8,32.48,42.75,28.07,61.66,35.8,41.46
Belize,BLZ,2016,0.26,3.15,17.72,10.23,11.63,44.48,17.61,6.74,18.19,1.87,34.02,44.58,29.29,64.44,36.53,43.51
Belize,BLZ,2017,0.28,3.29,18.45,10.65,12.14,46.34,18.04,7.09,18.99,1.95,35.44,46.42,30.5,67.17,37.95,45.15
Benin,BEN,1990,1.52,5.71,84.24,6.7,271.78,627.55,275.74,104.83,257.03,17.62,824.2,485.14,409.39,852.93,945.87,466.66
Benin,BEN,1991,1.54,5.81,82.76,5.66,283.2,636.62,285.31,106.16,260.91,18,841.58,494.77,419.09,867.08,960.4,471.13
Benin,BEN,1992,1.57,5.91,81.43,4.76,286.89,644.71,294.2,107.42,265.23,18.4,857.41,504.03,428.53,879.77,974.27,472.52
Benin,BEN,1993,1.6,6.03,79.96,3.94,288.89,650.33,302.28,108.27,268.52,18.76,869.71,512,436.69,888.84,984.78,473.92
Benin,BEN,1994,1.63,6.2,81.25,3.31,296.78,666,314.12,110.73,278.13,19.38,893.91,527.29,451.24,911.31,1004.89,482.36
Benin,BEN,1995,1.68,6.4,81.28,2.67,304.25,680.05,325.59,112.93,288.66,19.99,917.1,541.61,465.02,930.92,1027.61,488.51
Benin,BEN,1996,1.75,6.68,81.5,2.09,314.45,697.07,338.93,115.54,300.49,20.7,944.09,558.16,480.9,954.13,1056.84,498.65
Benin,BEN,1997,1.79,6.89,80.64,1.58,324.73,703.3,347.31,116.16,306.67,21.07,956.14,565.31,488.58,962.01,1067.06,499.39
Benin,BEN,1998,1.86,7.16,80.39,1.15,324.95,714.38,358.14,117.45,315.06,21.56,974.27,575.17,498.73,975.99,1082.66,503.97
Benin,BEN,1999,1.93,7.49,80.84,0.86,332.67,728.44,370.01,119.08,323.79,21.53,996.38,584.28,508.69,993.24,1100.21,508.17
Benin,BEN,2000,2.01,7.85,81.62,0.6,341.08,749.38,384.17,121.74,333.65,21.98,1028.96,596.27,520.7,1019.34,1128.59,515.07
Benin,BEN,2001,2.08,8.17,82.09,0.41,345.91,766.6,395.91,123.54,341.11,22.29,1054.63,604.43,529.32,1038.59,1151.27,520.16
Benin,BEN,2002,2.16,8.52,82.82,0.28,351.93,783.71,407.05,125.09,352.04,22.6,1077.43,611.91,537.49,1055.83,1170.45,523.99
Benin,BEN,2003,2.23,8.84,83.55,0.2,357.78,798.6,416.44,126.05,361.64,22.79,1094.34,617.25,543.82,1068.24,1183.8,526.72
Benin,BEN,2004,2.33,9.24,84.6,0.15,361.74,813.85,424.49,127.03,373.79,22.15,1112.87,621.57,549.92,1079.73,1196.74,528.17
Benin,BEN,2005,2.38,9.47,85.81,0.11,365.7,826.62,430.34,127.47,386.83,22.21,1122.24,624.35,553.37,1086.25,1200.77,527.19
Benin,BEN,2006,2.41,9.74,87.55,0.09,371.48,844.61,437.91,128.72,405.25,22.38,1136.53,630.44,559.79,1098.82,1215.72,529.81
Benin,BEN,2007,2.44,10,89.23,0.08,377.22,862.67,445.27,129.84,425.93,22.54,1149.71,636.11,565.85,1111.13,1224.55,532.96
Benin,BEN,2008,2.48,10.31,90.96,0.07,385.58,884.88,453.94,131.71,435.79,22.79,1168.51,643.31,573.68,1129.64,1244.51,538.8
Benin,BEN,2009,2.55,10.72,93.76,0.08,397.64,914.02,464.89,134.63,447.58,22.48,1199.2,655.54,586.01,1155.99,1270.16,548.23
Benin,BEN,2010,2.6,11.05,96.89,0.09,404.36,943.28,475.58,137.72,458.18,22.94,1224.89,669.79,598.95,1182.47,1296.04,556.74
Benin,BEN,2011,2.67,11.48,101.1,0.11,420.22,982.49,489.45,142.44,472.64,23.67,1263.31,691.58,618.65,1222.3,1333.16,570.93
Benin,BEN,2012,2.75,11.95,105.26,0.15,436.64,1021.3,503.05,147.18,487.21,24.43,1300.92,713.84,638.78,1261.66,1369.37,584.48
Benin,BEN,2013,2.83,12.37,108.06,0.2,447.29,1051.22,513.08,150.79,502.48,24.98,1329.01,728.98,653.32,1291.77,1395.04,593.49
Benin,BEN,2014,2.94,12.84,110.53,0.27,455.35,1075.22,520.75,153.69,515.84,25.08,1353.74,740.58,665.08,1315.44,1404.21,599.36
Benin,BEN,2015,3.04,13.39,113.79,0.38,468.31,1099.57,526.87,156.8,527.72,25.75,1371.66,758.94,682.28,1340.08,1443.5,605.6
Benin,BEN,2016,3.13,13.81,116.33,0.52,476.8,1121.89,533.76,159.56,540.5,26.25,1393.85,771.95,694.84,1363.68,1455.97,610.25
Benin,BEN,2017,3.24,14.29,118.88,0.71,486.42,1144.17,540.98,162.68,554.02,26.77,1418.97,784.88,707.8,1390.2,1478.8,615.62
Bermuda,BMU,1990,0.76,6.99,10,5.95,4.14,19.84,4.57,4.97,17.76,1.94,3.67,29.29,12.35,31.09,16.25,30.06
Bermuda,BMU,1991,0.71,6.56,9.52,5.74,4.03,18.77,4.4,4.68,17.04,1.84,3.51,27.7,11.65,29.56,15.34,28.09
Bermuda,BMU,1992,0.69,6.38,9.32,5.69,3.83,18.37,4.42,4.57,16.9,1.8,3.46,27.09,11.35,29.08,15.01,27.42
Bermuda,BMU,1993,0.68,6.29,9.15,5.65,3.57,18.07,4.48,4.51,16.84,1.77,3.42,26.67,11.11,28.82,14.82,27.13
Bermuda,BMU,1994,0.64,6.01,8.77,5.5,3.42,17.3,4.38,4.31,16.34,1.7,3.23,25.5,10.57,27.78,14.2,25.9
Bermuda,BMU,1995,0.6,5.7,8.28,5.26,3.05,16.24,4.21,4.05,15.95,1.6,3.06,23.89,9.81,26.3,13.35,24.24
Bermuda,BMU,1996,0.61,5.74,8.21,5.31,3,16.25,4.38,4.06,16.56,1.6,3.01,23.98,9.73,26.51,13.61,24.59
Bermuda,BMU,1997,0.57,5.42,7.77,5.11,2.7,15.29,4.24,3.81,16.12,1.52,2.79,22.54,9.02,25.19,13.15,22.95
Bermuda,BMU,1998,0.56,5.33,7.57,5.07,2.55,14.83,4.25,3.69,16.14,1.49,2.61,22.01,8.66,24.67,13.17,22.24
Bermuda,BMU,1999,0.56,5.3,7.32,4.98,2.6,14.33,4.25,3.6,15.93,1.39,2.35,21.39,8.26,24.16,13.15,21.83
Bermuda,BMU,2000,0.56,5.25,7.02,4.87,2.43,13.79,4.24,3.48,15.79,1.32,2.15,20.66,7.78,23.6,12.93,21.29
Bermuda,BMU,2001,0.55,5.16,6.68,4.71,2.25,13.06,4.14,3.33,15.36,1.24,1.9,19.62,7.16,22.76,12.43,20.35
Bermuda,BMU,2002,0.54,5.09,6.42,4.59,2.08,12.56,4.09,3.22,15.17,1.19,1.75,18.86,6.72,22.21,12.1,19.75
Bermuda,BMU,2003,0.54,5.15,6.27,4.55,1.99,12.24,4.07,3.16,14.98,1.15,1.62,18.48,6.41,21.96,11.96,19.51
Bermuda,BMU,2004,0.57,5.27,6.2,4.55,2.05,12.01,4.04,3.12,14.82,1.06,1.59,18.27,6.24,21.81,11.87,19.39
Bermuda,BMU,2005,0.58,5.32,6.03,4.47,1.96,11.65,3.97,3.05,14.45,1.02,1.49,17.79,5.94,21.4,11.64,19.11
Bermuda,BMU,2006,0.6,5.54,5.98,4.48,1.9,11.52,3.98,3.04,14.35,1,1.4,17.76,5.76,21.39,11.66,19.25
Bermuda,BMU,2007,0.62,5.63,5.81,4.39,1.88,11.18,3.92,2.98,13.96,0.96,1.3,17.29,5.47,21.02,11.46,19.09
Bermuda,BMU,2008,0.63,5.67,5.62,4.28,1.78,10.77,3.84,2.9,13.52,0.92,1.2,16.76,5.15,20.53,11.19,18.78
Bermuda,BMU,2009,0.64,5.65,5.49,4.21,1.72,10.54,3.79,2.85,13.19,0.84,1.2,16.4,5.01,20.23,11.01,18.51
Bermuda,BMU,2010,0.64,5.64,5.42,4.18,1.7,10.39,3.74,2.79,12.88,0.82,1.17,16.21,4.89,19.99,10.86,18.21
Bermuda,BMU,2011,0.67,5.84,5.5,4.26,1.83,10.55,3.79,2.83,12.8,0.82,1.17,16.54,4.94,20.35,11.1,18.59
Bermuda,BMU,2012,0.69,5.96,5.61,4.36,1.79,10.84,3.89,2.89,12.84,0.83,1.22,17.01,5.07,20.88,11.14,19.09
Bermuda,BMU,2013,0.7,6.02,5.73,4.46,1.9,11.13,3.97,2.94,12.75,0.84,1.27,17.46,5.22,21.36,11.24,19.48
Bermuda,BMU,2014,0.7,6.01,5.82,4.53,1.86,11.35,4.02,2.96,12.56,0.82,1.32,17.74,5.32,21.67,11.16,19.68
Bermuda,BMU,2015,0.7,6.08,5.9,4.6,1.91,11.56,4.06,2.99,12.3,0.82,1.37,18.08,5.43,22.01,11.19,19.95
Bermuda,BMU,2016,0.71,6.17,6.04,4.71,1.99,11.86,4.12,3.04,12.65,0.84,1.42,18.51,5.58,22.5,11.13,20.35
Bermuda,BMU,2017,0.73,6.28,6.19,4.83,2.26,12.16,4.17,3.09,13.05,0.86,1.45,18.97,5.72,23.05,11.36,20.78
Bhutan,BTN,1990,0.17,0.16,37.51,16.16,37.89,93.88,46.23,21.04,30.58,17.73,116.38,75.49,62.3,107.37,118.79,73.71
Bhutan,BTN,1991,0.18,0.16,37.78,16.27,38.96,94.18,47.21,21.02,28.38,17.93,116.47,76.47,63.05,107.82,118.74,74.11
Bhutan,BTN,1992,0.19,0.17,38.01,16.37,38.94,94.45,48.17,21,28.79,18.12,116.5,77.44,63.81,108.26,118.43,74.54
Bhutan,BTN,1993,0.2,0.18,38.57,16.6,39.19,95.27,49.3,21.11,29.28,18.45,117.15,78.95,64.99,109.38,118.66,75.2
Bhutan,BTN,1994,0.22,0.2,39.21,16.86,39.88,96.23,50.46,21.26,29.48,18.83,118.26,80.61,66.34,110.69,119.07,75.93
Bhutan,BTN,1995,0.23,0.21,39.93,17.17,40.51,97.22,51.63,21.44,30.1,19.27,118.98,82.51,67.83,112.06,119.51,76.71
Bhutan,BTN,1996,0.25,0.22,39.98,17.18,40.67,96.54,51.94,21.24,30.23,19.38,117.61,83.04,68.17,111.5,118.13,76.2
Bhutan,BTN,1997,0.27,0.24,41.11,17.63,41.98,98.31,53.45,21.57,30.97,20,119.14,85.8,70.36,113.81,119.61,77.78
Bhutan,BTN,1998,0.29,0.26,41.98,17.93,42.69,99.34,54.53,21.72,31.41,20.47,119.72,88.01,72.09,115.32,120.06,78.79
Bhutan,BTN,1999,0.32,0.29,43.04,18.31,43.97,100.15,55.28,21.84,34.48,20.64,119.68,90.64,74.26,116.34,120.31,79.63
Bhutan,BTN,2000,0.36,0.32,44.98,19.02,45.98,102.94,57,22.42,38.62,21.4,121.72,95.21,77.98,119.71,123.28,82.12
Bhutan,BTN,2001,0.39,0.34,46.06,19.34,47.11,104.19,57.99,22.66,42.96,21.8,122.2,98.09,80.35,121.48,124.53,83.2
Bhutan,BTN,2002,0.43,0.37,46.89,19.54,48.08,105.12,58.92,22.83,48.04,22.1,122.53,100.49,82.35,123.01,125.24,83.95
Bhutan,BTN,2003,0.47,0.4,48.2,19.9,49.48,107.14,60.37,23.25,54.34,22.6,124.21,103.88,85.19,125.94,127.47,85.51
Bhutan,BTN,2004,0.53,0.44,49.26,20.15,50.7,108.67,61.49,23.57,62.4,22.51,125.76,106.56,87.55,128.37,128.79,86.41
Bhutan,BTN,2005,0.57,0.47,50.56,20.45,52.14,110.74,62.88,24.03,70.74,22.98,127.67,109.84,90.32,131.53,130.48,87.73
Bhutan,BTN,2006,0.62,0.49,51.6,20.63,53.35,112.23,63.93,24.38,79.79,23.31,128.9,112.55,92.64,134.04,131.88,88.6
Bhutan,BTN,2007,0.69,0.54,52.84,20.86,54.78,114.02,65.23,24.84,90.41,23.76,130.48,115.68,95.33,137.02,133.85,89.88
Bhutan,BTN,2008,0.75,0.58,54.24,21.14,56.61,116.04,66.53,25.35,101.99,24.26,132.26,119.05,98.22,140.33,136.03,91.19
Bhutan,BTN,2009,0.86,0.64,56.1,21.56,58.63,118.96,68.25,26.08,115.97,24.43,135.55,123.3,101.91,144.72,139.01,93.34
Bhutan,BTN,2010,0.94,0.7,57.72,21.9,60.15,121.27,69.58,26.74,129.66,25.03,137.71,126.95,105.1,148.46,141.36,94.89
Bhutan,BTN,2011,1.03,0.76,59.32,22.26,62.18,123.65,70.89,27.44,133.9,25.64,140.01,130.57,108.27,152.41,143.63,96.51
Bhutan,BTN,2012,1.11,0.82,61.01,22.62,64.05,126.15,72.2,28.15,138.17,26.3,142.4,134.29,111.57,156.34,146.14,98.22
Bhutan,BTN,2013,1.2,0.88,62.7,23.04,65.83,128.84,73.52,28.88,142.55,26.96,145.16,138,114.85,160.57,148.44,100.05
Bhutan,BTN,2014,1.31,0.96,64.35,23.46,67.52,131.42,74.75,29.6,147.02,27.26,148.51,141.44,117.97,164.58,150.4,101.83
Bhutan,BTN,2015,1.39,1.02,65.93,23.92,69.6,133.9,75.84,30.31,151.44,27.93,151.11,144.81,121.01,168.5,152.26,103.57
Bhutan,BTN,2016,1.47,1.08,67.33,24.37,70.61,136.17,76.9,30.99,156.09,28.58,153.61,147.77,123.71,172.01,152.53,105.23
Bhutan,BTN,2017,1.55,1.14,68.66,24.87,71.85,138.33,77.83,31.65,160.78,29.24,155.98,150.58,126.29,175.33,155.35,106.92
Bolivia,BOL,1990,1.41,46.52,468.47,435.76,294.24,1294.37,429.71,209.68,913.04,290.16,1128,1013.34,908.25,1965.52,1462.84,1401.27
Bolivia,BOL,1991,1.45,47.65,480.95,453.71,308.52,1316.79,443.41,211.01,936.55,296.33,1139.93,1031.54,924.47,1992.66,1473.14,1392.15
Bolivia,BOL,1992,1.47,48.12,488.35,466.93,312.46,1324.78,451.16,209.36,953.01,299.57,1139.86,1038.1,929.54,1996.57,1463.29,1357.29
Bolivia,BOL,1993,1.5,49.24,498.71,483.23,314.84,1342.43,462.84,209.52,970.98,304.78,1149.11,1050.84,940.87,2014.89,1467.24,1338
Bolivia,BOL,1994,1.51,49.91,500.99,491.78,319.86,1340.35,467.58,206.44,979.14,305.24,1142.84,1046.47,936.95,2002.83,1446.82,1300.6
Bolivia,BOL,1995,1.54,51.24,505.93,502.7,326.53,1347.94,476.2,205.25,1018.03,307.4,1145.69,1047.23,938.88,2004.75,1438.18,1281.78
Bolivia,BOL,1996,1.57,52.44,508.55,510.99,334.96,1352.23,482.61,202.84,1046.37,308.64,1144.14,1044.86,938.44,1999.06,1428.19,1259.73
Bolivia,BOL,1997,1.62,54.33,515.84,523.3,350.91,1368.87,493.35,202.75,1073.44,312.26,1156.85,1050.05,944.44,2009.69,1432.11,1251.26
Bolivia,BOL,1998,1.64,55.53,515.05,526.79,354.47,1366.36,496.79,199.56,1079.11,311.03,1154.35,1039.88,936.18,1988.74,1410.78,1228.31
Bolivia,BOL,1999,1.74,56.94,518.22,533.05,363.7,1375,501.58,197.53,1088.14,309.9,1162.64,1039.46,934.5,1979.5,1399.34,1211.46
Bolivia,BOL,2000,1.76,57.62,518.09,534.72,370.81,1378.03,504.51,194.41,1085.84,307.87,1170.87,1032.77,926.26,1959.55,1376.7,1189.97
Bolivia,BOL,2001,1.77,58.12,518.7,536.13,377.11,1385.73,507.86,191.64,1080.51,306.36,1184.78,1028.9,918.67,1944.46,1370.88,1173.08
Bolivia,BOL,2002,1.81,59.44,529.01,546.31,389.65,1420.32,519.03,192.22,1095.54,310.73,1222.35,1043.41,925.71,1965.07,1387.87,1171.74
Bolivia,BOL,2003,1.85,60.5,534.41,550.94,399.91,1442.4,526.44,191.07,1101.12,311.57,1247.55,1049.68,923.05,1966.6,1391.06,1166.97
Bolivia,BOL,2004,2,62.29,544.24,559.11,410.87,1476.11,536.24,191.03,1122.51,312.69,1275.73,1063.97,925.62,1983.54,1403.68,1165.15
Bolivia,BOL,2005,2.07,64.64,557.89,570.92,423.6,1519.51,548.51,192.34,1143.79,318.38,1316.13,1085.99,933.54,2013.09,1418.63,1169.92
Bolivia,BOL,2006,2.15,67.22,568.65,579.38,433.93,1553.55,558.05,192.62,1158.56,322.28,1345.17,1101.57,934.73,2030.53,1433.74,1172.58
Bolivia,BOL,2007,2.26,70.74,586.62,594.47,448.83,1608.5,573.19,195.07,1185.54,331.02,1390.74,1130.73,946.79,2076.92,1465.91,1183.7
Bolivia,BOL,2008,2.37,74.41,600.14,605.19,464.28,1652.32,586.42,196.35,1208.17,337.77,1423.36,1151.04,951.53,2110.16,1486.38,1193
Bolivia,BOL,2009,2.65,78.49,614.22,615.88,477.06,1697.57,599.85,198.12,1230.66,343.77,1456.82,1173.61,957.18,2146.79,1505.68,1203.1
Bolivia,BOL,2010,2.8,82.71,627.82,626.1,481.34,1741.23,613.01,200.36,1252.92,351.67,1485.79,1194.43,964.42,2183.77,1517.81,1213.16
Bolivia,BOL,2011,2.95,87.38,640.18,635.42,496.17,1783.39,627.46,202.78,1280.23,359.53,1511.62,1212.58,971.81,2220.44,1520.76,1226.73
Bolivia,BOL,2012,3.13,92.2,650.92,643.43,494.39,1820.77,639.04,204.98,1304.73,366.63,1532.18,1226.88,978.34,2254.37,1518.58,1238.46
Bolivia,BOL,2013,3.27,97.19,663.11,653.27,503.63,1861.67,651.27,207.74,1331.56,374.83,1553.17,1243.38,989.65,2294.87,1532.42,1251.61
Bolivia,BOL,2014,3.49,102.74,676.23,664.16,510.52,1903.99,664.88,210.86,1356.12,383.31,1572.26,1263.38,1006.8,2338.14,1533.76,1265.87
Bolivia,BOL,2015,3.64,108.12,689.86,676.14,516.94,1946.41,677.74,214.36,1375,392.57,1592.43,1281.16,1024.94,2385.5,1519.4,1281.04
Bolivia,BOL,2016,3.79,113.77,704.59,690.02,526.61,1991,691.36,218.28,1422.68,402.73,1612.65,1299.81,1046.94,2436.33,1518.87,1297.12
Bolivia,BOL,2017,3.95,119.44,717.84,703.5,534.09,2034.01,704.09,222.54,1469.11,412.41,1631.59,1312.8,1069.25,2489.38,1548.12,1315.04
Bosnia and Herzegovina,BIH,1990,16.18,29.9,351.55,543.01,928.75,995.54,547.58,596.92,3505.43,46.4,2215.83,1915.09,1505.49,2495.84,2162.82,3386.28
Bosnia and Herzegovina,BIH,1991,17.78,32.71,389.61,600.95,1059.65,1112.69,622.47,663.47,3816.32,51.42,2482.9,2127.78,1676.21,2789.06,2392.5,3830.65
Bosnia and Herzegovina,BIH,1992,18.23,33.55,412.14,630.9,1096.77,1185,661.97,702.8,3955.53,54.18,2627.14,2238.53,1768.42,2947.8,2513.03,4074.72
Bosnia and Herzegovina,BIH,1993,18.33,33.74,427.49,648.63,1120.05,1235.09,689.08,724.92,3834.34,55.67,2708.27,2301.69,1820.47,3038.22,2575.7,4213.9
Bosnia and Herzegovina,BIH,1994,18.12,33.74,431.91,649,1122.11,1245.88,700.03,729.72,3625.38,55.8,2719.83,2306.74,1828.73,3051.77,2576.85,4255.24
Bosnia and Herzegovina,BIH,1995,18.42,34.37,422.47,639.03,1094.25,1215.57,699.49,721.83,3402.34,55.08,2670.15,2278.08,1807.29,3003.66,2519.69,4194.8
Bosnia and Herzegovina,BIH,1996,20.32,38.55,381.26,606.04,1036.85,1059.41,676.05,689.97,3134.75,52.62,2503.78,2175,1722.1,2839.2,2370.74,3975.05
Bosnia and Herzegovina,BIH,1997,23.09,44.52,337.02,568.78,971.9,881.45,647.59,657.02,2872.77,49.89,2318.91,2056.61,1626.84,2659.95,2214.42,3752.86
Bosnia and Herzegovina,BIH,1998,25.63,49.85,299.86,530.3,910.74,730.72,616.38,622.23,2610.19,46.98,2133.48,1932.13,1525.75,2479.82,2058.15,3508.39
Bosnia and Herzegovina,BIH,1999,31.79,59.51,289.94,525.14,902.44,652.02,626.28,631.13,2505.41,46.49,2122.13,1929.58,1524.82,2475.66,2052.03,3515.69
Bosnia and Herzegovina,BIH,2000,35.38,66.52,282.42,517.23,896.6,598.73,632.67,637.89,2410.53,46.17,2087.14,1917.84,1514.35,2467.95,2043.4,3517.02
Bosnia and Herzegovina,BIH,2001,38.34,72.25,277.51,505.04,891.52,564.65,641,644.18,2318.43,45.57,2057.76,1897.65,1498.62,2466.12,2035.85,3523.57
Bosnia and Herzegovina,BIH,2002,40.43,76.39,270.73,484.06,863.54,533.82,641.15,644.8,2212.88,44.37,2011.4,1849.31,1463.77,2443.21,2014.08,3486.24
Bosnia and Herzegovina,BIH,2003,40.86,77.73,263.1,455.53,828.96,506.93,626.01,634.25,2074.76,42.38,1930.92,1768.01,1400.11,2376.92,1949.98,3363.62
Bosnia and Herzegovina,BIH,2004,42.57,80.09,260.48,435.92,809.03,496.87,623.72,634.59,2043.88,40.11,1910.3,1722.06,1363.35,2350.32,1922.77,3298.29
Bosnia and Herzegovina,BIH,2005,45.87,86.8,270.28,438.3,834.31,508.16,658.32,659.82,2109.15,40.8,1948.65,1770.91,1400.21,2432.02,1979.04,3422.4
Bosnia and Herzegovina,BIH,2006,46.8,89.69,276.23,431.01,834.58,510.62,661.03,676.03,2106.13,40.66,1924.16,1763.65,1390.35,2440.31,1986.71,3419.49
Bosnia and Herzegovina,BIH,2007,51.25,97.21,292.4,442.45,867.24,525.84,687.76,721.88,2170.78,42.1,1963.66,1827.29,1435.54,2537.24,2061.44,3581.09
Bosnia and Herzegovina,BIH,2008,51.17,95.98,285.58,421.83,837.72,501.77,662.66,706.45,2069.71,40.15,1832.45,1747.02,1361.72,2416.63,1959.88,3428.59
Bosnia and Herzegovina,BIH,2009,53.96,99.38,298.88,430.59,850.61,518.73,670.92,732.5,2085.47,40.11,1815.59,1773.99,1371.06,2441.61,1977.71,3474.5
Bosnia and Herzegovina,BIH,2010,54.99,100.64,305.04,432.14,852.77,525.4,668.26,738.96,2060.66,40.05,1779.69,1770.19,1359.7,2432.48,1960.6,3480.74
Bosnia and Herzegovina,BIH,2011,56.42,102.62,310.83,435.98,866.14,531.48,669.53,739.34,2043.29,40.02,1752.24,1773.03,1353.7,2429.76,1976.6,3510.79
Bosnia and Herzegovina,BIH,2012,57.16,103.47,317.12,441.13,866.07,537.41,661.25,733.47,2000.16,40.03,1707.76,1773.47,1345.29,2404,1928.45,3500.07
Bosnia and Herzegovina,BIH,2013,59.4,107.07,327.57,454.95,877.05,548.52,666.74,739.64,1999.28,40.74,1701.02,1807.78,1363.58,2427.24,1929.25,3582.63
Bosnia and Herzegovina,BIH,2014,61.43,109.82,338.02,469.11,890.12,559.97,669.52,741.48,1987.96,40.71,1687.9,1835.51,1375.85,2439.8,1914.29,3641.94
Bosnia and Herzegovina,BIH,2015,63.93,113.97,350.65,488.54,918.31,575.49,683,753.71,2012.64,41.77,1710.4,1885.83,1405.68,2498.61,1962.31,3778.71
Bosnia and Herzegovina,BIH,2016,64.91,115.51,351.52,493.31,920.66,569.33,679.47,740.39,2022.66,41.61,1686.77,1881.45,1395.52,2482.49,1919.95,3832.12
Bosnia and Herzegovina,BIH,2017,66.14,117.5,352.2,499.38,919.98,561.39,676.82,727,2037.75,41.63,1671.31,1882.63,1390.86,2476.81,1913.04,3908.49
Botswana,BWA,1990,0.73,6.28,42.91,3.96,47.36,182.29,74.34,54.7,93.16,3.17,227.2,126.33,100.21,211.94,189.63,213.75
Botswana,BWA,1991,0.78,6.82,44.18,4.2,48.08,184.7,76.48,55.46,94.86,3.24,227.73,129.4,102.3,215.09,189.88,218.26
